id,created_at,text
799612629371101184,2016-11-18 13:58:01,@5280tillidie Please send us the details here so we can investigate further: https://t.co/XltN6dDq7c
799415124369014784,2016-11-18 00:53:12,"@egatseos Perfect, we'll send it over. Thanks for letting us know!"
799414141173776384,2016-11-18 00:49:18,"@egatseos Unfortunately we don't get medals, but we can definitely give her a shout out &amp; place a commendation in her file. Bus number?"
799412851198697472,2016-11-18 00:44:10,@Ian_Gecko We're so sorry for the wait! Bus #9383 is on its way now &amp; about 10 min away on Pena
799411294977691648,2016-11-18 00:37:59,@smashbro6501 Thanks! We'll pass this along to service planning
799410536698048512,2016-11-18 00:34:58,@smashbro6501 Which scheduled departure time/location are you seeing this with?
799402526504144896,2016-11-18 00:03:09,@jchavez_ There was a minor delay due to a power outage on track 2. It's been resolved and trains are moving.
799401177674715136,2016-11-17 23:57:47,"@C_DUB_85 We're so sorry for the delay! That's spot on, a few of the 46s are behind right now due to traffic &amp; weather combos"
799398694374227968,2016-11-17 23:47:55,"@_pepo__ Yes, this vehicle was caught in the middle of the I70 closure past Morrison. Riders may need to wait for the next scheduled EB bus"
799397710759686144,2016-11-17 23:44:00,"Partial light rail closures on Sat 11/19 &amp; Sun 11/20 for Lines C, D, E &amp; H.  See details at https://t.co/RdpkniaXQz"
799397653473882116,2016-11-17 23:43:47,"@smashbro6501 There are a few different validators in the union station area, although you can just let the officer know it's down if asked."
799366736004923392,2016-11-17 21:40:56,@FSJasonR Please shoot us a quick DM so we can get some email addresses to you
799353680252309505,2016-11-17 20:49:03,"@RalfusJ This should have been caught during maintenance &amp; check, the division will look into why it was not."
799353020916133888,2016-11-17 20:46:26,"@RalfusJ We apologize for the delay, this presented a safety concern so operator was instructed to get new wipers at the division"
799329261102436352,2016-11-17 19:12:01,"Brrr! Winter has arrived, finally! Be careful with winter wear. Don't let your scarf unwrap more than you asked for https://t.co/yA1k9INUD5"
799276065151741952,2016-11-17 15:40:38,"@momhux Our apologies, our IT dept is working on this now and should have the schedules back up very soon."
799266177172131840,2016-11-17 15:01:20,@MichaelBouw We are still on track for a 2016 opening however no date has been set yet.
799265939913142272,2016-11-17 15:00:24,"@zacharycnelson Our apologies, we have the issue reported but it is taking longer than anticipated to get them back up."
799265690981113856,2016-11-17 14:59:25,"@timrendall Our apologies, no reports of any delays at this time but we do not have tracking for next arrivals."
799254524896514049,2016-11-17 14:15:02,Share your thoughts about RTD services and policies as part of the 2017 Customer Feedback panel. Apply here:… https://t.co/AH6ykbN82X
799064733638922244,2016-11-17 01:40:53,@amsterdamred The FF1 is required to pick up and drop off at Flatirons
799063272137834498,2016-11-17 01:35:04,"@ChrisPertelesi Transit security can be reached 24/7 call 303.299.2911, text 303.434.9100, or through their app at https://t.co/UL4oDkp14b"
799058390089613316,2016-11-17 01:15:40,@Honger78 Thank you for catching the vehicle number. We'll be investigating &amp; addressing the operator
799043322060931072,2016-11-17 00:15:48,"@smashbro6501 Software and hardware updates are still being installed for the crossings, no update as of yet"
799043202921693185,2016-11-17 00:15:19,@robcube We apologize for the confusion on this line. The operator is being addressed on having correct signage up.
799042831805509632,2016-11-17 00:13:51,@cari_mclerran There are some minor (about 10 min) delays on a couple trains right now.
799042746694725632,2016-11-17 00:13:30,@TheMattProsser Rider Alerts are sent for issues affecting 4+ trains. Incidents where an individual train is delayed are announced via PA.
799032807297351680,2016-11-16 23:34:01,The Broncos/Chiefs game on Nov 27 has moved to a 6:30pm start. Check the pickup times for BroncosRide at https://t.co/mWUiC5u79E
798888708783140869,2016-11-16 14:01:25,@DenverLyftLyfe Thank you for your kind thoughts.
798704227996594176,2016-11-16 01:48:21,"@kevinshiuan The E, F, and H lines are still recovering schedule from an earlier medical emergency near Southmoor"
798687556909010944,2016-11-16 00:42:07,"@MikeKillion Incident resolved, trains are still delayed but are catching up now"
798682412595167232,2016-11-16 00:21:40,"@nickembears All E, F, and H lines are still experiencing 15-30 min delays due to the earlier medical emergency near Southmoor"
798682266486575109,2016-11-16 00:21:05,@hydewright We've given this feedback to our Service Planning so they can look at the ridership on this route/time &amp; adjust as needed
798675931141316613,2016-11-15 23:55:55,"@daveenuh Yes, this vehicle was running behind and serviced the stop at 4:52p"
798670510603309056,2016-11-15 23:34:22,"Med emergency on train at Southmoor causing 15-30 min delays for all E, F &amp; H lines for approx next 60-90 min. Allow additional travel time."
798641966808518656,2016-11-15 21:40:57,@YouKnow_Im___Lo @DENPartnership @DowntownDenver Yes they do.
798577770058002432,2016-11-15 17:25:51,@Vorloths Thanks. We'll have it looked into.
798512406930526208,2016-11-15 13:06:08,@njdetmer You can check rental car's plate if registered in district. https://t.co/6v67FBxWFy
798343298645508096,2016-11-15 01:54:09,@KevinPlaysPiano Awesome! Enjoy the ride!
798342817529692160,2016-11-15 01:52:14,"@maggieisbomb Our apologies, 2 different trains suffered mechanical issues and had to be removed from service. Following trains in route."
798342744947261440,2016-11-15 01:51:57,"@KevinPlaysPiano We just had to remove a H line from service due to mechanical issues, does it say ""out of service"" on the signs?"
798342419959967744,2016-11-15 01:50:40,"@xBrandonDavisx Our apologies, 2 different trains suffered mechanical issues and had to be removed from service. Following trains in route."
798340380467064832,2016-11-15 01:42:33,"@geoffhubble Tracking will show up for bus routes &amp; stops only, you would need to follow google maps instructions to find it."
798335610230476800,2016-11-15 01:23:36,"@smashbro6501 121 was running delayed, it should be there now. Our apologies."
798306330071199748,2016-11-14 23:27:15,"@robcube Trains should not change lines in the middle of their trips, especially a D to an F line."
798270302849499136,2016-11-14 21:04:06,"@Abot53 A truck hit the crossing arms at Ulster, extra stops in the area for worker safety but delays to the airport should be minimal."
798207408459943936,2016-11-14 16:54:10,@spiffygiff10 Thank you and we apologize. We'll file a report with the division.
798205445479563264,2016-11-14 16:46:22,@i_feel_awkward Repairs were being done. Alerts that went out to the public can be found here: https://t.co/tu97g5mOSc
798205138762657792,2016-11-14 16:45:09,@AcerbicAnnie We'll inform the service and cleaning department.
798199800076374020,2016-11-14 16:23:56,@brendaraeharms We apologize. This trip did not run due to staffind issues.  We tried to get a driver to cover it but we were unsuccessful.
798183042825134081,2016-11-14 15:17:21,@kelseyrholmes42 We apologize. Light rail had some signal issues which caused it to run a bit late.
798180586892525568,2016-11-14 15:07:36,"@SkiLoret @lyndaleeski Thank you. A free ride coupon good through Dec. 31, 2016 will be mailed to your Westminster address."
798178967324938240,2016-11-14 15:01:09,@dmoneyfor3 Our apologies. RTD receives request to stop the Mall Ride. This is usually at the last minute and no specific end time is given
798176552479584257,2016-11-14 14:51:34,"@spiffygiff10 Please tell us the scheduled time, stop and direction of travel of the FF1 which did not show up so we can look into it."
798174504925048832,2016-11-14 14:43:25,@TheChadMcDonald Please follow this link for service requests: https://t.co/CPJSiOd1ie
798172865275236353,2016-11-14 14:36:55,@clayranck Thanks. We'll share your feedback with Officer Fisher.
798172276503953408,2016-11-14 14:34:34,@waternut45 Thanks for letting us know. We'll discuss this with the driver.
798167961601273861,2016-11-14 14:17:25,@brendaraeharms You mean 6:45? Are you heading East towards downtown?
798165295609344001,2016-11-14 14:06:50,@rcrigby Gate at Holly is being worked on. Trains had to stop for crossing safety. We apologize.
798164334408921088,2016-11-14 14:03:01,Transit Center escalator maintenance at @DENAirport - 6p Tue 11/15 to 4a Wed 11/16. Elevators encouraged. Staff will be on-site to help.
798164014823899138,2016-11-14 14:01:44,@brendaraeharms West bound 20 was at 17th &amp; Meade at 6:39:10
798154646858539008,2016-11-14 13:24:31,@jmorsmith Our apologies. Both trains were running behind. All others should be on time.
798153183780474884,2016-11-14 13:18:42,@jmorsmith Which scheduled train at what station please
797455917004582912,2016-11-12 15:08:01,Lines E &amp; H will have partial closures Sat 11/12 &amp; Sun 11/13. See details at  https://t.co/RdpkniaXQz
797254844612481028,2016-11-12 01:49:01,@lyndaleeski Please DM us your mailing info &amp; we'll get a free pass out to you
797240212703289344,2016-11-12 00:50:53,"@liaholland Unlike city buses, Regional drivers may turn off the lights except reading lights in cabin, but can to turn them on if requested"
797230299214204928,2016-11-12 00:11:29,"@jmorsmith There was one departure westbound from DIA that experienced door issues, passengers were moved to the next available train"
797220563186044928,2016-11-11 23:32:48,@tony_tien19 Thank you for the head's up! They self-report so a technician should be out soon to get it repaired.
797213318138228737,2016-11-11 23:04:01,Transit Center escalator maintenance at @DENAirport - 9p Fri 11/11 to 4a Sun 11/13. Elevators encouraged. Staff will be on-site to help.
797194729234567169,2016-11-11 21:50:09,"@wolfsny66 Southmoor to Lincoln approx 40 min, give take a few for loading/unloading. No published sched, buses will be looping back &amp; forth"
797121792989138944,2016-11-11 17:00:19,@KGarvella nothing currently reported on the A line Kelsey.
797114926384947201,2016-11-11 16:33:02,"@NitaBonita93 We have this reported for follow up, thank you for bringing this to our attention."
796895428956590080,2016-11-11 02:00:50,@nickgully Please let her know that she can reach transit security 24/7 txt 303.434.9100 call 303.299.2911 or app at https://t.co/UL4oDkp14b
796887965830103040,2016-11-11 01:31:11,@DanEvans108 We're happy to hear this! We've forwarded a thank you &amp; commendation to her management.
796887822955409410,2016-11-11 01:30:37,@Dujar_ All but 1 crossing has been fixed so we should be good by a.m. You can sign up for Rider Alert notific. at https://t.co/9SWchLCW5C
796867115416518656,2016-11-11 00:08:20,@rickyj99_ Please DM us with the details of the interaction or call 303.299.6000
796839722928771072,2016-11-10 22:19:29,@Brooke9News No update currently
796824378445099009,2016-11-10 21:18:30,@kitzellg Work on multiple crossings. All have been fixed with the exception of Dahlia right now.
796822283755147264,2016-11-10 21:10:11,@SDACapeBreton @bouldercolorado HOP isn't an RTD bus so has different tracking. Track RTD buses using the apps at https://t.co/KdsEVUx3cu
796814139624747008,2016-11-10 20:37:49,"@Java1Guy Correct, trip times are currently increased and there are delays from the scheduled arrival/departure times."
796803486663016448,2016-11-10 19:55:29,"@twagner55 @DENAirport Yes, the A line is still experiencing delays"
796749243469987840,2016-11-10 16:19:57,@Weed_Plus Alternative routes would probably be a good idea if available to take.
796742492125335552,2016-11-10 15:53:07,"CU A Line is experiencing delays of 20-30 min due to crossing issues, please allow extra travel time. @DENAirport https://t.co/VYyQlfNGkn"
796735252244942852,2016-11-10 15:24:21,@puckeater9 several crossings are having issues at the moment so trains are stopping at crossings for safety reasons. Our apologies.
796714280250994688,2016-11-10 14:01:01,Lines E &amp; H will have partial closures 11/12 &amp; 11/13. See details at  https://t.co/RdpkniaXQz
796707061979607041,2016-11-10 13:32:20,@nerdkristi We will be on a normal schedule tomorrow for bus &amp; rail service.
796531013157588993,2016-11-10 01:52:47,"@momodance Please contact transit security with the details, text 303.434.9100, call 303.299.2911, or thru their app https://t.co/UL4oDkp14b"
796489434661351424,2016-11-09 23:07:33,"@WildCardRyanman There were some minor delays ( &lt;5 min), but yes mostly unaffected"
796479332671778820,2016-11-09 22:27:25,"@SplytMusic Yes, MallRide is still operational. There were brief detours around. @DenverPolice"
796473134627098625,2016-11-09 22:02:47,"@D_Warren_G Only minor, a couple trains less than 5 minutes, otherwise on time"
796463023305199617,2016-11-09 21:22:36,"@KWwcapital issues were resolved at about 1pm and it began catching up at that point, should be close to or on time now"
796459563478351872,2016-11-09 21:08:52,"@TotalTrafficDEN Issues were resolved at about 1pm, the A line began catching up to schedule at that time"
796443515282718722,2016-11-09 20:05:05,@DavidFShaw The trip length will be increased 15-30 minutes
796425602412773379,2016-11-09 18:53:55,"CU A Line is experiencing delays of 15-40 min due to crossing issues, please allow extra travel time. @DENAirport https://t.co/m695EsgRy0"
796413598348279810,2016-11-09 18:06:13,@rshedivy several crossings are having issues at the moment so trains are stopping more often for safety reasons. Our apologies.
796392382853947392,2016-11-09 16:41:54,@storchfam We are still expecting a winter opening this year but do not have an exact date.
796138366928461824,2016-11-08 23:52:32,"@MtnGeek We're not involved in determining/regulating on-street parking, only parking within our station park-n-ride garages and lots."
796127854933278720,2016-11-08 23:10:46,@dz45tr We're glad to hear he learned from the error! Drivers switched up assigned routes Sun so some are still learning their new one.
796074328542560256,2016-11-08 19:38:04,"@waternut45 Thank you, we've reported this to the driver's division"
796033294722879489,2016-11-08 16:55:01,Holy cow! We just reached 25K safety pledges! The Dumb Ways to Die gang thank you for pledging to be safe around bu… https://t.co/vtFW73Rzqi
796026230638252032,2016-11-08 16:26:57,@AnarcrisTT Welcome!
796025443514253312,2016-11-08 16:23:49,"@AnarcrisTT We don't see the cause but there is an 11 bus that is not running this morning, following bus is coming soon. Our Apologies."
796016136995373057,2016-11-08 15:46:50,"@somnolentvirtue nothing scheduled, but it does appear our EB trips are being delayed 5-8 mins. We will investigate further on the cause."
795803651986128897,2016-11-08 01:42:30,"@PlannerGaby No, fares as usual"
795789413963927554,2016-11-08 00:45:55,"@adamargo Thank you, apologies for the delay this caused. We'll speak with the operator about watching out for passengers at stops"
795788633148190720,2016-11-08 00:42:49,@adamargo Which route was this?
795777275400699908,2016-11-07 23:57:41,@CKeelerS We don't have tracking info on the 4:18p but the 4:48 should have just picked up. We hope you're on it!
795762029122519040,2016-11-07 22:57:06,@daveenuh Thank you for the info. We'll caution the driver on watching out for riders at stops.
795760629403545600,2016-11-07 22:51:33,"@daveenuh Which route, direction, and time?"
795650562448572417,2016-11-07 15:34:11,"@stuff4carolyn We have it reported for review David, Thank you."
795626968209387520,2016-11-07 14:00:25,@OllieArnold many 3rd party apps will not include temp maintenance closures. Rider alerts available here: https://t.co/9SWchLCW5C
795624572720730113,2016-11-07 13:50:54,"@docdarlarae please send us the details of what happened so that we can address this, 303-299-6000 or online https://t.co/QFuVwSabHo"
795622689515995136,2016-11-07 13:43:25,"@jsau4257 Our apologies, we do not have anything currently reported about delays in the area. We will investigate further."
794939584887029760,2016-11-05 16:29:00,An emergency preparedness exercise is underway at the Fitzsimons light rail station on the R Line this morning until noon.
794902339857612800,2016-11-05 14:01:01,RTD and first responders are conducting a safety exercise at the Fitzsimons light rail station on the R Line this morning until noon.
794873405640208384,2016-11-05 12:06:02,Lines E &amp; H will have partial closures this weekend 11/5 &amp; 11/6. See details at https://t.co/RdpkniaXQz https://t.co/x8VNUDjRYs
794687812654297088,2016-11-04 23:48:33,"@thalasin Trains are timed but what we can only estimate are delays due to vehicles &amp; pedestrians at crossings, esp in downtown area"
794675272054345730,2016-11-04 22:58:43,@mlindgren80 Not yet! It will be this Winter
794673112407306240,2016-11-04 22:50:08,Repeat after me: I solemnly swear not to do stupid things around buses &amp; trains. Then hit the red button at… https://t.co/7QPGfTpemb
794664523437314052,2016-11-04 22:16:01,"RTD and first responders will conduct a safety exercise at the Fitzsimons light rail station on the R Line Sat., Nov. 5 from 8am-12pm."
794622563297148928,2016-11-04 19:29:17,"@ballcoach_3 Yes, the A line is currently on schedule"
794620289363701760,2016-11-04 19:20:14,@zetakayehouse Thanks for catching the bus number! We've sent a commendation along for him &amp; we know he'll appreciate it
794616498379780097,2016-11-04 19:05:11,Maintenance on the A Line will cause minor overnight delays throughout the next 8 weeks. Learn more at… https://t.co/WEfRLVK9HZ
794612401450680320,2016-11-04 18:48:54,@rockerest Thanks! We're building a new one for our riders. It'll be much easier to customize trips &amp; we're certain people will love it
794596090284675073,2016-11-04 17:44:05,@jtown We're so glad to hear it! We've sent a thank you along to him &amp; his management
794563507668668417,2016-11-04 15:34:37,@Rachelanthecity You're welcome. Please let us know if we can help with anything else.
794561897148260352,2016-11-04 15:28:13,@Rachelanthecity Flatiron to Sheridan on the FF1 is a local trip.
794540961326104576,2016-11-04 14:05:01,"@katieswack We will make sure this all gets reported, we expect all of our drivers to stop at designated stops for waiting passengers."
794531290267590656,2016-11-04 13:26:35,"@kristenpitts77 got it with the bus number, no worries. We will put their name in for recognition too."
794529241211826176,2016-11-04 13:18:27,"@katieswack Our apologies Katarina, we will have this reviewed with their division."
794527133565677574,2016-11-04 13:10:04,@kristenpitts77 Thanks for letting us know! We will make sure he is properly recognized.
794301757425741824,2016-11-03 22:14:31,"@n8wolz This had to be dropped due to mechanical issues, it was picked up from Auraria West. Next scheduled from Union at 4:16p"
794185850753925120,2016-11-03 14:33:56,"@jasonmp85 unfortunately tracking is down on our end as well, we hope it is resolved very soon. Our apologies."
794176142114570240,2016-11-03 13:55:22,"@nothimagain_84 to which stop, time &amp; direction? We can investigate to see if its a route, traffic or driver issue."
794163478655156224,2016-11-03 13:05:02,Lines E &amp; H will have partial closures 11/5 &amp; 11/6. See details at https://t.co/RdpknhTmrZ https://t.co/tgTjn5gYYE
793909705693200384,2016-11-02 20:16:38,"@anthony_a_avery @sugaree303 Yes, we won't set a date for the opening of the G line until issues are fixed."
793888174959423489,2016-11-02 18:51:05,@smashbro6501 We do not currently have an opening date for the G or the R line.
793866808696582145,2016-11-02 17:26:11,FRA has granted RTD &amp; DTP a 90-day extension allowing for the continued operation of the CU A line and B line. https://t.co/Ts3NzZyKm5
793836421236727809,2016-11-02 15:25:26,"@mackenziefrank No repairs are scheduled for tonight/tomorrow morning, we expect no delays at that time."
793830908100947969,2016-11-02 15:03:31,"@knittingcellist We don't see the 83L normally dropped, we will investigate this further to see if its a traffic or driver issue."
793821604904140800,2016-11-02 14:26:33,@Meghanf Thank you! We will get them tracked down &amp; commended.
793820595825803264,2016-11-02 14:22:33,@knittingcellist Which route? Our driver shortage has caused an unusual amount of dropped runs that could be causing this issue.
793812969993797634,2016-11-02 13:52:15,@Meghanf Where were you at downtown? We would like to properly recognize them for what they did.
793605016321863680,2016-11-02 00:05:55,"CU A line update: Inspections have been postponed, all trains will run as scheduled tonight. https://t.co/VYyQlg5hbV @DENAirport"
793592213603127296,2016-11-01 23:15:02,Got an idea for RTD? Share it as part of our 2017 Customer Panel. Your feeback is welcome! Perks for joining at… https://t.co/BbwRq8pRDb
793574422988763136,2016-11-01 22:04:20,"Due to scheduled inspections, CU A line will cancel last 4 trips tonight. Bus shuttles to all stations. https://t.co/VYyQlg5hbV @DENAirport"
793551981549719552,2016-11-01 20:35:10,@remikalir Thank you! We will make sure they are properly recognized!
793544147013554176,2016-11-01 20:04:02,"@djseanogrady our apologies, crossing issues have caused slight delays to some trips. Issues have been resolved at this time."
793472351237091329,2016-11-01 15:18:45,"@a2karen Screens in station will have track numbers for departures. A line 1-3, B line 8. Glad you made it!"
793460856289759232,2016-11-01 14:33:04,"@dingerc Thanks Kevin, We have it reported."
793440970020823041,2016-11-01 13:14:03,@tyjo Unfortunately the 7:09am 28 to 26th &amp; Federal was dropped this morning due to no driver available.
793438915294224389,2016-11-01 13:05:53,@sfiniz August was our last service change in which times were adjusted for light rail.
793246772722147328,2016-11-01 00:22:23,"@RyanChrisMiller We review numbers periodically, but so far percentage of fare evasion remains low &amp; would not = having every train staffed"
793244998452011008,2016-11-01 00:15:20,"@RyanChrisMiller Fare inspections are performed &amp; sweeps are done randomly, however we don't have the staffing for inspectors on every train"
793236644174245888,2016-10-31 23:42:08,@RyanChrisMiller Ticket vending machines self-report when down &amp; are serviced. MyRide cards are in pilot &amp; we're researching mobile options.
793125570473320452,2016-10-31 16:20:46,"@medesaparecido Thank you, we will get this reported to the drivers division for review."
793095399577759744,2016-10-31 14:20:52,"@jeff_pickles Please contact our transit security directly at 303-299-2911 or use their app, downloaded here: https://t.co/UL4oDkGBVJ"
793089611073552384,2016-10-31 13:57:52,"@heyspinachbaby Our apologies, we will get it reported for review with the operators division."
792167566999453701,2016-10-29 00:54:00,"@Dubleheart 6:12p was running 3 min early, we'll caution him on adhering schedule. 6:20p can't be reached but we'll look into cause of delay"
792166259920076800,2016-10-29 00:48:48,"@Dubleheart apologies, time was in your prior tweet - we're looking into it now"
792166114620940288,2016-10-29 00:48:14,@Dubleheart What was the scheduled time?
792165637040648192,2016-10-29 00:46:20,"@smashbro6501 Thank you we'll let Facilities know. Also, 38th/Blake S bridge is City/County &amp; not owned by RTD, no release date for it yet"
792164126940278784,2016-10-29 00:40:20,"@Dubleheart If you would like us to look into this further, please provide the route, direction, and stop location"
792162526142296064,2016-10-29 00:33:58,@wolfsny66 No word today but we'll update as soon as we get the times
792157693280718848,2016-10-29 00:14:46,@jhshifris11 Have a great weekend!
792157484467171329,2016-10-29 00:13:56,"@WordsSearched Typically this is on the monitors &amp; train announcements, but we do have reports of it being down in some today"
792150969664491520,2016-10-28 23:48:03,@amsterdamred They have the option to use shoulder but are not required to. Drivers will make the decision based on traffic &amp; destination.
792145609775992832,2016-10-28 23:26:45,"@smashbro6501 The bridge N of platform is open, however bridge S of the station is still under construction - we're finding out an eta"
792138480457482240,2016-10-28 22:58:25,@smashbro6501 For pedestrian access or for commuter rail? There's a BNSF line that runs through this area &amp; had an existing bridge at 38th
792112505996845056,2016-10-28 21:15:12,"@alCOLEholic_23 Yes, Lost &amp; Found info at https://t.co/ztLPbUMJxg"
792111219037446144,2016-10-28 21:10:05,"@dash8dx Thank you for the details, it will be forwarded to his management"
792080663751061504,2016-10-28 19:08:41,@wolfsny66 We're doing test runs of this route today - we'll follow up with you with an estimated time
792079356868775937,2016-10-28 19:03:29,"@wolfsny66 11/5-11/6 shuttle will be Broadway to Southmoor, about 43 min. Trains will be running Southmoor to Lincoln"
792041783597281284,2016-10-28 16:34:11,@marcahertz We show the last stop was at 10:24:14am. Next bus is running on time as well.
792041039074910208,2016-10-28 16:31:13,"@Wrench06 Thank you for letting us know, we have it reported to the drivers supervisor for corrective action."
792016020265246720,2016-10-28 14:51:48,"@stuff4carolyn trains should be holding at the stations until posted departure times, we will inform the operators division for review."
791792972312346624,2016-10-28 00:05:30,"@nikkibot If it happens again, please let us know &amp; we'll coach the driver on it"
791791994209243136,2016-10-28 00:01:36,@nikkibot What's the 4 digit bus number of the vehicle? (listed up front)
791790975475671040,2016-10-27 23:57:33,"@nikkibot Typically this isn't done, but we do have a night stop program &amp; drivers do their best to accommodate passengers"
791776793363484672,2016-10-27 23:01:12,@mytwocentsin This bus had to be traded out earlier which caused severe delays. The 5:04p is on time &amp; just past Havana/Florida
791774181235027968,2016-10-27 22:50:49,"@myezrhzl1 We experienced issues with the messages we were sending being blocked by cell carriers. We're working on fixing it, but no eta."
791758629988732928,2016-10-27 21:49:02,"@princesspatty04 Northbound at about 3am and southbound at 4m, schedule at https://t.co/1sM3xh9tFq"
791754587673796608,2016-10-27 21:32:58,"@FRLaxBro They should have it on, we'll remind them."
791742030250598400,2016-10-27 20:43:04,"@kaylamariewho Thank you, we'll research &amp; coach operator"
791740803756339201,2016-10-27 20:38:12,@kaylamariewho Please provide the time and location
791696217172508672,2016-10-27 17:41:01,"@astandy Text capabilities on NextRide are currently down, however the website https://t.co/doZ9q8vkYC &amp; phone number 3032996000 are working"
791635933300944899,2016-10-27 13:41:29,@dingerc We had an issue this morning that may still be causing some slight delays on departures. Our apologies.
791377701319749632,2016-10-26 20:35:21,@aliciafuentes1 Thank you for letting us know. This will be investigated.
791334425913094144,2016-10-26 17:43:24,"@MoMeansMo If a driver is running ahead of schedule, or is at a designated layover point, they may deboard and use the time as break time"
791333743973851136,2016-10-26 17:40:41,"@jeffhelgerson Our fares are nonrefundable, but please DM us the details + mailing address and we'll send a replacement pass for you"
791277300469866496,2016-10-26 13:56:24,"@jasonmp85 A radio issue is affecting our bus tracking, buses are running as scheduled though."
791263370057920512,2016-10-26 13:01:03,Receive a free monthly pass for your feedback! Sign up for our 2017 Customer Panel at https://t.co/pm9K2lTCX2 https://t.co/qzziqmyrqb
791256340131778562,2016-10-26 12:33:06,"@DeeNiceTwin Our apologizes, our claims dept handles these incidents. Please contact them at 303-628-9000 for assistance."
791254470986305540,2016-10-26 12:25:41,"@adelayedteacher no schedule change, radio issues this morning caused a slight delay for our buses. Our apologies."
791069792551567360,2016-10-26 00:11:50,"@smashbro6501 Yes, trains are running on schedule now with the exception of a few minor delays"
791065437416980480,2016-10-25 23:54:32,@rmanske We'll look into the cause - this train was likely still recovering from earlier delays due to incidents near 10th/Osage &amp; Louisiana
791064197165490176,2016-10-25 23:49:36,@rmanske 16th &amp; California is a northbound station. Did you mean 16th &amp; Stout?
791063751873134592,2016-10-25 23:47:50,"@rmanske We don't have a 5:34p scheduled NB D line from 16th/Cali, although there is a 5:31p. Schedule at https://t.co/MUQsWQemud"
791055872222912516,2016-10-25 23:16:31,@clonkery This route was not run as we had no replacement bus operators available to fill it
791052313502691328,2016-10-25 23:02:23,"@popzahrt Trains are running, although there are still some lingering delays from earlier incidents at 10th/Osage and Louisiana Pearl"
791052099018592257,2016-10-25 23:01:32,@BrentonHenry Not quite yet! We're in the research phase for mobile ticketing options now.
791048419083034624,2016-10-25 22:46:54,@leastarice66 Earlier mech issue near 10th &amp; Osage + med emergency near Louisiana Pearl causing delays. Alerts at https://t.co/9SWchLlkH2
791043372458713088,2016-10-25 22:26:51,"@vmbellamy Thanks for confirming, we'll report it to IT so they can look into the cause"
791043091671023616,2016-10-25 22:25:44,"@lcdmc1969 There's a med emergency on southeast line causing delays for E, F, H, it may also be causing minor delays on the southwest line"
791042632910712833,2016-10-25 22:23:55,"@vmbellamy We're able to see live ETAs for this particular bus using Google Maps app. Live times will have a ""wifi"" icon next to the time."
791041187549372416,2016-10-25 22:18:10,"Due to medical emergency on train near Louisiana-Pearl, expect 15-30 min delays on all E, F, H lines next 60-90 min https://t.co/N5rNQawjeF"
791028491034558465,2016-10-25 21:27:43,"@Tann_the_Man98 Trains are waiting to proceed until we removed a train near 10th &amp; Osage, but they'll be moving again very soon."
791028221395341312,2016-10-25 21:26:39,"@cmephotograph We're removing a train from the tracks near 10th &amp; Osage, lines should be moving again soon"
791027882642575363,2016-10-25 21:25:18,@kaitamccormick One train near 10th &amp; Osage having mech issues &amp; we're working on removing it from tracks. Should be moving again shortly.
